sentence,translation
汤姆是我们最大的儿子。,Tom is our oldest son.
我能给她打电话。,I can call her.
我不会付给他钱。,I won't pay for him.
我马上跟他们谈。,I'll go talk to them right now.
我今天跟他吃午饭。,I had lunch with him today.
我当时不孤单。,I wasn't alone then.
你有其他家人吗？,Do you have other family?
杂草完全占据了花坛。,The weeds have completely overtaken the garden bed.
汤姆什么都没告诉你吗？,Hasn't Tom told you anything?
我忘了问汤姆。,I forgot to ask Tom.
我不能吃这么多。,I can't eat this much food.
我拦不住汤姆把饼干吃完。,I couldn't prevent Tom from eating all the cookies.
还有什么事就告诉我。,Let me know when you need me again.
他的客人多是穷人。,The majority of his clientele are poor people.
他在大学主修文学。,He majored in literature at the university.
我比汤姆有钱。,I have more money than Tom.
人们仍然认为汤姆说谎。,People still think Tom is lying.
我对汤姆失去了耐心。,I've lost patience with Tom.
我确实原谅汤姆。,I do forgive Tom.
汤姆买了张票。,Tom bought a ticket.
我今天没心情见你。,I'm not in a mood to see you today.
印度是发展中国家。,India is a developing country.
我对这气候习惯了。,I'm accustomed to the climate.
如果这歌成名，我不会太惊讶。,I wouldn't be too surprised if this song became a hit.
看来他只有在睡觉时不吃东西。,It seems that the only time he isn't eating is when he's sleeping.
日本生产很多好相机。,Japan produces a lot of good cameras.
再来一次就是疯了。,It would be crazy to do that again.
他又读了一遍诗。,He read the poem again.
汤姆想坐下。,Tom wants to sit down.
汤姆在休一天假。,Tom is taking a day off.
请问我们现在能走吗？,"Can we go now, please?"
你能提出解决问题的方法吗？,Could you possibly suggest a way to solve the problem?
我知道你不舒服。,I know you're not comfortable.
不论如何，我认为它不错。,"In spite of everything, I think it's not bad."
那是你的想法。,That's your opinion.
他们拥抱。,They hugged.
她在5年里写了5本小说。,She wrote 5 novels in 5 years.
她在吃东西比赛里得了一等奖。,She got first prize in the eating contest.
水是生命所不可缺少的。,Water is essential to life.
它变得越来越大。,It grew larger and larger.
我没有特别的理由去做。,I have no particular reason to do so.
汤姆现在会以我为傲。,Tom will now be proud of me.
我想让这次变得不一样。,I want it to be different this time.
我从他那里买了它。,I bought it from him.
我不想跟她有关系。,I want nothing to do with her.
请告诉我汤姆很好。,Please tell me Tom is OK.
汤姆应该知道知道。,Tom should hear about this.
我们应该禁止针对儿童的广告。,We should ban advertising aimed towards children.
我今晚能借你的数码相机吗？,Can I borrow your digital camera tonight?
你不能指望他们认不出你的伪装。那个歪半边的一角店胡子是致命漏洞！,"You can't seriously expect that they won't recognize you in that disguise. That lopsided, dime store moustache is a dead giveaway!"
母爱比任何别的东西都伟大。,Maternal love is greater than anything else.
她的成功让她受尽嫉妒。,Her success made her the target of jealousy.
买便宜货要花很多钱。,Buying cheap can cost you a lot of money.
汤姆当教师约有三十年了。,Tom was a teacher for nearly thirty years.
汤姆要我们留他独自一人。,Tom asked us to leave him alone.
我在周末起床比平时晚。,On weekends I got up later than usual.
我控制住了。,I've got things under control.
我认出了一些汤姆演奏的调子。,I recognized some of the tunes that Tom played.
我不喜欢那家熟食店里的食物。,I don't like the food at that deli.
我们以后往哪走？,Where will we go afterwards?
需要准许。,A permit is required.
我喜欢这些东西。,I like these.
我知道你对他评价很高。,I know you think highly of him.
那药不会管用。,That medicine isn't going to help.
进你的车里。,Get into your car.
汤姆享受园艺。,Tom enjoys gardening.
你什么也做不了。,You can't do anything about that.
我有许多问题。,I've got lots of questions.
它不是猫。它是狗。,It's not a cat. It's a dog.
这些患者走路有困难。,These patients have trouble walking.
我认为这机器需要修理。,I think this machine is in need of repair.
飞机向西飞了。,The plane flew toward the west.
你不能到外面去。,You can't go outside.
我喜欢跟汤姆唱歌。,I like singing with Tom.
我们还有许多别的事情要讨论。,We still have many other things to discuss.
汤姆从他祖父那里学会了怎么做。,Tom learned how to do that from his grandfather.
我真不了解汤姆。,I really don't know Tom.
我们今天得去养老院唱歌。,We have to sing at an old folks home today.
汤姆不是这里唯一的好歌手。,Tom isn't the only one here who's a good singer.
你注定失败。,You're bound to fail.
我确定汤姆不会游泳。,I'm sure Tom can't swim.
一个人帮不了许多个，但许多人能帮助一个。,"One can't help many, but many can help one."
他开始哭了。,He began to cry.
我是演员，不是模特。,"I'm an actress, not a model."
你知道怎么使用吗？,Do you know how to use this?
我无从得知。,I have no way of knowing that.
我喜欢火龙果。,I like dragon fruit.
你是从哪里照的相？,Where did you have your picture taken?
请即刻停止。,Please stop that right now.
别再跟我说了！,Never speak to me again!
汤姆非常谨慎。,Tom has been very careful.
我以前从没去过国外。,I've never been abroad before.
你该告诉汤姆。,You were supposed to tell Tom that.
汤姆看他在镜中的映像。,Tom looked at his reflection in the mirror.
汽车尾气在城镇里造成了严重的污染。,Car exhaust causes serious pollution in towns.
他让我相信他是无辜的。,He convinced me of his innocence.
不正确的命题听起来可能符合逻辑。,An argument may be logically sound without being true.
你真想让我马上到那里去吗？,Do you really want me to go there right now?
汤姆不记得他把钥匙放在哪里了。,Tom doesn't remember where he put his keys.
是有人花钱让你做这事吗？,Are you being paid for doing this?
你为什么对我这么小气？,Why are you so mean to me?
你上个夏季在波士顿吗？,Were you in Boston last summer?
别再跟我说话了！,Don't ever talk to me again!
他们必须联合起来。,They must unite.
我今天终于见了她。,I finally met her today.
让我失望了。,It disappointed me.
人们都爱说话。,People love talking.
你的包在哪里？,Where is your package?
你知道怎么恢复已删除的文件吗？,Do you know how to recover a deleted file?
幸好知道了。,Good to know.
这不是鱼。,This is not fish.
在我们看来，太阳能电池是一项很好的投资。,"In our opinion, solar panels are a good investment."
我在这，你想聊天吗？,"I'm here, so do you want to chat?"
我必须要买圣诞礼物了。,I have to buy Christmas gifts.
我们把它当作福分。,We consider it a blessing.
我们能做点大事。,We could do something big.
汤姆没原谅过任何人。,Tom hasn't forgiven anybody.
汤姆说他病了，是在说谎。,"Tom said he was ill, which was a lie."
请尽快回家。,Please come back home as soon as you can.
我妈妈眼含着泪看我。,My mother looked at me with tears in her eyes.
他们会让我们知道发生了什么。,They'll let us know what happens.
有两千小学生到校。,Two thousand pupils attend school.
「女控」是「女性控制」的缩写。,Femdom is short for Female Domination.
我们推迟了会议。,We postponed the meeting.
我们已经将它做了分析。,We've had it analyzed.
你想知道我看见什么了吗？,Do you want to know what I see?
我希望汤姆欣赏它。,I hope Tom appreciates it.
它什么时候到？,When does it arrive?
我有一只黑狗和一只白狗。,I have a black dog and a white dog.
我爱这里的人们。,I love the people here.
我们别再浪费时间争论了。,Let's not waste time arguing about it.
你可能得帮她。,You may have to help her.
尽管有金钱和名誉，他还是不幸福。,"Even with all his wealth and fame, he's unhappy."
荣耀归于乌克兰！,Glory to Ukraine!
汤姆后退一步。,Tom took a step backward.
别管我的事。,Stay out of my business.
汤姆还是喝，但不像以前那么多了。,"Tom still drinks, but not as much as he used to."
他今天带了午饭。,He brought his lunch today.
你最近检查我们的补给了吗？,Have you checked our supplies recently?
你一直忙。,You're always busy.
你手里的是什么？,What is in your hands?
我爱听有关动物的笑话。,I love animal jokes.
他们已经取消了罢工。,They already called off the strike.
我会再喝一杯啤酒。,I'll have another beer.
汤姆日夜兼程。,Tom is on the go day and night.
有时间表吗？,Is there a timetable?
你不需要枪。,You don't need a gun.
汤姆穿着一双旧鞋。,Tom was wearing an old pair of shoes.
他天生热爱冒险。,He has an innate love of adventure.
欧洲有许多不同的人。,There are many different people in Europe.
你明天下午有空吗？,Are you free tomorrow afternoon?
别为它失望！,Don't let it get you down!
工作之前先收好思绪。,Collect your thoughts before you begin your work.
他们一直闹笑话。,They were always making jokes.
汤姆在说法语。,Tom is speaking French.
你比我记得好。,You remember it better than I do.
汤姆是个好人吗？,Is Tom really a nice guy?
汤姆说他丢了钥匙。,Tom said that he lost his key.
进来，门开着。,"Come in, it's open."
我在公园里走。,I'm walking in the park.
现在全世界有数以百万计的人看世界杯。,There are millions of people all over the world who are watching the World Cup right now.
无数星星在天上闪烁。,Countless stars were twinkling in the sky.
他匿名向红十字捐了大笔钱。,He anonymously donated a large sum of money to the Red Cross.
他解释得不太清楚。,His explanation is not clear.
此药只供外用。,The medication should be administered topically.
我们把圣诞树放在这儿吧。,Let's put up the Christmas tree here.
这台电视是中国制造的。,This TV was made in China.
这是一个非常复杂的问题。,This is a very complex problem.
2016年是有记录以来最热的一年。,2016 was the hottest year on record.
我们希望找到解决方法。,We hope a solution is found.
汤姆想学唱法语歌。,Tom wants to learn to sing in French.
你觉得我能帮忙吗？,Do you think I can help?
我听汤姆说话听得烦。,I'm tired of listening to Tom.
我们还没考虑过。,We haven't thought about it.
汤姆看来比我高兴。,Tom seems to be much happier than me.
这不是汤姆要的吗？,Isn't this what Tom asked for?
我们必须一起去。,We had to go there together.
她叫了我很多次。,She called me many a time.
我们游遍了全境。,We traveled through the whole land.
我要坐下。,I'm going to go sit down.
可能汤姆紧张了。,Maybe Tom just got nervous.
它需要修理。,It needs to be repaired.
丹甚至不住在伦敦。,Dan didn't even live in London.
我们要渡过难关。,We have to get through this.
汤姆和朋友们打了整个下午篮球。,Tom and his friends played basketball all afternoon.
战争还没结束。,The war has not ended.
我决定更努力地学习。,I made up my mind to study harder.
我见过他。,I have met him before.
你真的需要车吗？,Do you really need a car?
汤姆拿起了刀。,Tom picked up the knife.
工作一切顺利吗？,Is everything going OK at work?
他假装是我的朋友。,He pretended to be my friend.
我也去过波士顿很多次。,"I, too, have been to Boston many times."
我没想到它有那么大。,I did not expect it to be that big.
我会需要帮助。,I'll get some help.
给我你的电话号码。,Give me your telephone number.
有人要她去劝他刷房子。,She was asked to convince him to paint the house.
我想我给汤姆打电话比较好。,I suppose I'd better phone Tom.
汤姆是法语母语者。,Tom is a native speaker of French.
汤姆在这宾馆待了三周。,Tom stayed at this hotel for three weeks.
你看着像猴。,You look like a monkey.
你不是歌手。,You're no singer.
汤姆饱了。,Tom was full.
汤姆站在我后面。,Tom stood behind me.
汤姆还在波士顿。,Tom is still in Boston.
入场费是3美元。,Admission is $3.00 at the door.
汤姆知道我们在做什么。,Tom knows what we're doing.
汤姆进房间时没有微笑。,Tom wasn't smiling when he entered the room.
汤姆向门走去。,Tom headed out the door.
我必须赢。,I have to win.
汤姆比你高。,Tom is taller than you.
我没时间跟你玩游戏。,I don't have time to play games with you.
汤姆换上制服。,Tom changed into his uniform.
有你不能做的事吗？,Is there anything you can't do?
它跟我没关系。,It has nothing to do with me.
我记得你以前跳舞的方式。,I remember the way you used to dance.
我现在在去车站见汤姆的路上。,I'm on my way to meet Tom at the station right now.
我认识的每个人都用谷歌。,Everyone I know uses Google.
这是很严重的病。,It's a very serious illness.
你们两个在一起多久了？,How long have you two been together?
汤姆应该用别的方式处理这状况。,Tom should have handled the situation differently.
你刚说了什么？,What was that you just said?
我跟英语母语者学了四年英语。,I studied English for four years with a native speaker.
我们偶然间乘了同一列列车。,We were on the same train by chance.
你要让我来解决。,You need to let me handle this.
记住我的级别在你的之上。,Remember that I outrank you.
控制就是一切。,Control is everything.
我认为我们有麻烦。,I think we're in trouble.
汤姆穿着鞋睡了。,Tom slept with his shoes on.
我的银行账户里没留下钱。,There is no money left in my bank account.
我恐怕不是个很好的伙伴。,I'm afraid I wouldn't be very good company.
我整天待在图书馆。,I spent all day in the library.
那是谁的环？,Whose ring is that?
跟你共事总是很愉快。,It has always been a pleasure to work with you.
我只想跟汤姆说话。,I just wanted to speak to Tom.
我们准备去做。,We're preparing to do so.
汤姆说它十分重要。,Tom says it's quite important.
我被无故辞退了。,I was fired without cause.
他该那样做完了。,He should have done it that way.
我不需要你或别的人。,I don't need you or anybody else.
我不跟你这样的人做生意。,I don't make deals with people like you.
汤姆说一年中这时候波士顿很冷。,Tom said it was cold in Boston this time of year.
汤姆在爆炸中受伤。,Tom was injured in the blast.
这就是全部吗？,Is this everything?
我不能相信汤姆要结婚了。,I can't believe Tom is getting married.
我们最好谈谈。,We'd better talk.
我不知道那是不是汤姆想要的。,I don't know if that's what Tom wants or not.
有钱还不够。,Being rich isn't enough.
要多长时间？,How long would it take?
它很正常。,It's very normal.
我连汤姆有没有上过大学也不知道。,I don't even know if Tom went to college or not.
汤姆非常孤单。,Tom is very much alone.
汤姆是魔法师。,Tom is a magician.
我确定你不久就回来。,I'm sure you'll be back before long.
他装得像国王一样。,He acts as if he were a king.
我从没这么以你为豪。,I've never been so proud of you.
他老了，所以这任务对他来说一定很难。,"Since he is old, this task must be difficult for him."
你的姓氏怎么写？,How is your last name written?
到别处去做。,Do it somewhere else.
我会尽快处理这问题。,I'll deal with this problem as soon as I can.
汤姆的朋友大都没你高。,You're taller than most of Tom's friends.
你说的关于汤姆的话不是真的。,What you said about Tom isn't true.
他们指责汤姆造成了事故。,They blamed Tom for causing the accident.
我全写下来了。,I wrote it all down.
我们不常做。,We don't do it very often.
雨伞卖得好。,Umbrellas sell well.
你只要说句话，我就走。,"All you have to do is say the word, and I'll leave."
有起必有落。,What goes up must come down.
爱就像氧气。,Love is like oxygen.
你怎么这样对我？,How can you do this to me?
你应该认真考虑在这里工作的事。,You should seriously consider working here.
汤姆当上了部长。,Tom became a minister.
我真是欣喜若狂。,I'm absolutely elated.
我会努力帮你找到他们。,I'll try to find them for you.
我能听见鸟在窗外歌唱。,I could hear birds singing outside my window.
每个人都看向汤姆。,Everybody looks up to Tom.
这是个没有柄的平锅。,Here is a pan without handles.
他的这本书一点意思也没有。,This book of his isn't interesting at all.
汤姆鼓励他儿子学法语。,Tom encouraged his son to study French.
我知道谁喜欢汤姆。,I know who likes Tom.
很多树被砍倒。,A lot of trees were cut down.
他会继承王位。,He will succeed to the throne.
我花了一千日圆修理脚踏车。,It cost me a thousand yen to get my bicycle fixed.
这个问题不能用普通的办法解决。,You cannot solve this problem in an ordinary way.
发生意外是因为司机的驾驶技术差。,The accident was due to bad driving.
他喜欢每天都享受一下一个人的时间。,He likes to spend some time in solitude every day.
我一星期前意外受伤，现在不能出外。,"I can't go out, because I was injured a week ago in an accident."
你可以帮忙找找吗？,Could you help me to find it?
我绝对没有生你的气。,I'm by no means angry with you.
人质将在明天获释。,The hostages will be released tomorrow.
这是我的驾驶执照。,Here's my drivers license.
伤者并无生命危险。,The patient's injuries aren't life-threatening.
每一个字的意思都是独特的。,No two words are identical in meaning.
全员均须出席。,Attendance is compulsory for all members.
这水能喝吗？,Is it safe to drink this water?
我还不想睡觉，所以我还在看书。,"I don't want to sleep yet, so I'm still studying."
公交车晚点了十分钟。,The bus is running about ten minutes late.
她的袜子是灰色的。,Her socks are gray.
他说：「我想成为医生。」,"He said, ""I want to be a doctor."""
我不喜欢看电视。,I don't like watching TV.
别那么自私。,Don't be so selfish.
我会重新开始，努力学习英语。,I'll turn over a new leaf and study English very hard.
你跟汤姆说过了吗？,Have you spoken with Tom?
汤姆把钥匙拿出了口袋。,Tom took his keys out of his pocket.
我们知道你为什么来这儿。,We know why you came here.
那不会是一件好事。,That wouldn't be a good thing.
我们应该买三瓶酒的。,We should have bought three bottles of wine.
汤姆穿着袜子睡觉。,Tom sleeps with his socks on.
我尽量不去想它。,I just try not to think about it.
我只是想找个人说说话。,I just want someone to talk with.
我不知道汤姆没有驾照。,I didn't know Tom didn't have a driver's license.
这通常是我去学校的捷径。,This is the shortcut that I usually take to school.
我只是不想嫁给你。,I only don't want to marry you.
我就是不想嫁给你。,I just don't want to marry you.
声音很响。,The sound is really loud.
你需要钥匙吗？,You need the keys?
把书放在原处。,Leave the book where it was.
你知道中央情报局的什么？,What do you know about the CIA?
汤姆想在它上面睡觉。,Tom wants to sleep on it.
真高兴你又跟我们在一起了。,It's a pleasure to have you with us again.
他一定没有多考虑就说了。,He must have said so without giving it much thought.
汤姆现在很生气。,Tom is very angry now.
我们被要求不再这么做。,We've been asked to not do this anymore.
你进步了。,You've made progress.
你是执业医师吗？,Are you a practicing physician?
几乎没剩下钱。,There was scarcely any money left.
他爱欢笑与享受生活。,He loved to laugh and enjoy life.
我们还得回去。,We'll have to go back.
我想跟你私下说话。,I'd like to talk with you privately.
你胡说什么呢？,What nonsense are you talking now?
我很关心他的健康。,I am very concerned about his health.
我们不相信汤姆。,We don't trust Tom.
今天不可能下雨。,There is no chance of rain today.
听讲座时，你应该保持安静。,"When listening to a lecture, you should be quiet."
请联系我们。,Please contact us.
人要为自己的行为负责。,One must be responsible for one's conduct.
确保汤姆安全。,Keep Tom safe.
嘿，看我找到了什么。,"Hey, look what I found."
我再也受不了那噪音了。,I can't stand that noise any longer.
汤姆对每个人都好。,Tom is kind to everybody.
我们应该进行测试。,We should run some tests.
你应该试试这个。,You should try this.
我一整天都没见到你。,I haven't seen you all day.
你是囚犯。,You're the prisoner.
我们没有太多时间。,We don't have too much time.
我真的不是很紧张。,I'm not really nervous.
如果你的牙齿疼，你就应该去看牙医。,"If your tooth hurts, you should see a dentist."
你要我离开吗？,Do you want me to leave?
这个是危险的吗？,Is it dangerous?
我的老板要我们搭（那个）飞机。,My boss wants us to take the plane.
我回家比较好。,I'd better go home.
我见你找到了你的包。,I see you found your bag.
你指的是哪个？,Which one are you referring to?
你比他好。,You're better than him.
她不喜欢唱悲伤的歌。,She doesn't like to sing a sad song.
那家伙是两面派。,That guy is two-faced.
我想跟你这样的人结婚。,I'd like to get married to someone like you.
他像他父亲。,He is like his father.
这是本对儿童有益的书。,This is a good book for children to read.
你求他帮忙没有用。,It's no use your begging him for help.
汤姆跟我说我不应该晚上一个人出门。,Tom told me that I shouldn't go out alone at night.
关于那件事你之前怎么想的？,How did you feel about that?
京都和波士顿是姐妹城市。,Kyoto and Boston are sister cities.
对于我，我不反对。,"As for me, I have no objection."
我从没想过它会变成这样。,I never thought it would come to this.
我觉得我不太喜欢这游戏。,I don't think that I like this game very much.
让我想想。,Let me think for a minute.
那是可避免的。,That's avoidable.
汤姆希望他能懂法语。,Tom wished he could understand French.
汤姆非常勇敢，不是么？,"Tom is very courageous, isn't he?"
我会给点你好东西。,I'll get you something nice.
我们不应该再见面。,We should stop seeing each other.
我想让你等我。,I want you to wait for me.
我得去医院。,I have to get to the hospital.
汤姆快该走了。,It's almost time for Tom to go.
让我试试别的。,Let me try another one.
它变糟了。,It just gets worse.
那很稀少。,That's very rare.
你的电脑有什么问题？,What's the problem with your computer?
你能来参加明天的会议吗？,Could you come to tomorrow's meeting?
他们卖体育用品。,They sell sporting goods.
别问问题。跟着我就行。,Don't ask questions. Just follow me.
你想休息吗？,Do you feel like resting?
兔子和乌龟赛跑。,A hare raced with a tortoise.
我就是不能说不。,I just couldn't say no.
你在跟人约会吗？,Are you dating anyone?
汤姆写了两本书。,Tom wrote two books.
汤姆掌握了三种语言。,Tom is fluent in three languages.
那自行车是我的。,That bicycle is mine.
我认为没人能做到。,I don't think anyone can do this.
别让汤姆躺在地板上。,Don't let Tom lie on the floor.
谁选你来做这个任务？,Who picked you for this mission?
感谢你的付出。,Thanks for everything.
你听过别人说世界语吗？,Have you ever heard someone speaking Esperanto?
尽管我在学校学了6年英语，我还是说不好。,"Even though I studied English for 6 years in school, I'm not good at speaking it."
多数人每天至少刷两次牙。,Most people brush their teeth at least two times a day.
汤姆绝不愿意独自去那里。,Tom will never willingly go there by himself.
那看来很好。,That feels good.
我看你长得像汤姆。,I think you look like Tom.
昨晚月亮圆。,The moon was full last night.
是汤姆或某人说的。,Tom or somebody said that.
我们试试。,Let's try it out.
汤姆不想跟任何人说话。,Tom doesn't want to talk to anyone.
你就是胆小鬼。,You're just a coward.
我在学几门语言。,I'm studying several languages.
过两天我们的食物就发完了。,After two days our food gave out.
这是你的狗。我的呢？,Here is your dog. Where is mine?
别让他们忘了我。,Don't let them forget me.
说法语真有那么难吗？,Is it really that hard to speak French?
我们不能让他们那么做。,We can't let them do that.
我没去过我叔叔的房子。,I've never been to my uncle's house.
他不善于记人名。,He's not good at remembering names.
汤姆在这里工作了几年？,How many years did Tom work here?
猴子爬树容易。,It's easy for monkeys to climb trees.
别进我的厨房。,Stay out of my kitchen.
我们有些事要谈。,There's something we need to talk about.
汤姆应该有很多时间。,Tom should have plenty of time.
我得叫醒汤姆。,I have to wake Tom up.
没有别的人受伤。,No one else was hurt.
我就要离开了。,I was just about to leave.
我闻到了什么。,I smell something here.
汤姆在波士顿待了多少年？,How many years did Tom spend in Boston?
我的兄弟明天不在家。,My brother won't be at home tomorrow.
我们中的一个得走。,One of us has to go.
汤姆找到了新工作。,Tom managed to find a new job.
每个人都听腻了那个故事。,Everyone's tired of hearing that story.
我只要自由。,All I want is my freedom.
我的兄弟和我在一个班级。,My brother and I are in the same class.
我就要读完这本书了。,I'm almost finished reading this book.
汤姆要帮助我们。,Tom is going to help us.
汤姆拥抱了他的父亲。,Tom hugged his father.
汤姆感兴趣吗？,Did Tom show an interest?
我的手表每天走快五分钟。,My watch gains five minutes a day.
你应该让个医生看看。,You should have a doctor take a look at it.
我们做这事没有额外报酬。,We won't get paid extra for doing this.
帮我抬包裹。,Help me lift the package.
警察醉了。,The policeman was drunk.
我不知道我能不能做。,I don't know if I can do it.
这收音机不比火柴盒大。,This radio is no bigger than a matchbox.
我不知道以前怎样，但现在我们有传真和电子邮件。,"I don't know about the past, but now we have faxes and emails."
我刚跟主管人谈过。,I just talked to the person in charge.
我们想听听。,We want to hear it.
汤姆什么时候吃早饭？,When does Tom eat breakfast?
他们告诉我这是你的错。,They told me it was your fault.
汤姆是必不可少的。,Tom is indispensable.
我们现在就去医院吧。,Let's go to the hospital now.
我只是不想失去你。,I just don't want to lose you.
人人都知道他对那狗的感情。,Everyone knows of his affection for that dog.
我知道你还是想跟我一起。,I know that you still want to be with me.
我不会让你去做。,I won't allow you to do that.
这些箱子重。,These boxes are heavy.
汤姆可能能参加会议。,Tom might be able to attend the meeting.
我们对你很失望。,We're very disappointed in you.
汤姆从没忘记在婚礼周年纪念日送给他妻子花。,Tom never forgets to give his wife flowers on their wedding anniversary.
我们做不成吗？,Can't we work this out?
我知道要说什么。,I know what to say.
汤姆三年前进了我们公司。,Tom joined our company three years ago.
得有人做点事。,Somebody's got to do something.
来，谈谈你在波士顿做的事。,Let's talk about what you did in Boston.
我做钢琴调音师很多年了。,I worked as a piano tuner for many years.
我有时候打破规矩。,I sometimes break the rules.
我试着阻止它发生。,I tried to stop that from happening.
我昨天去见他了。,I paid him a visit yesterday.
别想阻止我。,Don't try to stop me.
你买不来朋友，你只能交朋友。,"You cannot buy friends, you can only make friends."
我不会再试了。,I wouldn't try that again.
我有辆新车。,I have a new car.
汤姆没做解释。,Tom didn't give an explanation.
他认为他不需要他们的保护。,He did not think he needed their protection.
我们要乘火车去。,We're going by train.
我们什么都知道。,We know everything.
我看见的是汤姆。,Tom is the one I saw.
你已经要走了吗？,You're leaving already?
我们很不一样。,We're very different.
波士顿有动物园吗？,Is there a zoo in Boston?
他偷了她的手表。,He stole her watch.
汤姆戴着手套。,Tom is wearing gloves.
她一直说英语。,She always speaks in English.
我问了汤姆几个问题。,I asked Tom a few questions.
没什么可原谅的。,There's nothing to forgive.
你需要多少钱？,How much money do you need?
这是你的茶。,Here's your tea.
这对任何人都不好。,It's not good for anybody.
已经取得巨大进展。,Great progress has been made.
蝴蝶的寿命短。,The life span of a butterfly is short.
问题还没有解决。,The matter has not been settled yet.
历史不是他的主修课。,History is not his major subject.
现在真是不一样了。,It's so different now.
我该帮汤姆吗？,Am I supposed to help Tom?
我想睡点觉。,I'd like to get some sleep.
做那事是浪费你的时间。,Doing that is a waste of your time.
汤姆最终明白了。,Tom finally understood it.
我们有个好极了的团队。,We have a great team.
我不担心风险。,I don't worry about the risk.
他渴望去那里。,He is eager to go there.
我以前在这里没见过你。,I haven't seen you around here before.
汤姆有很友好的微笑。,Tom has a very friendly smile.
汤姆冷静下来了。,Tom has calmed down.
我想买半个蛋糕。,I'd like to buy half a cake.
我在找地方坐。,I'm looking for a place to sit.
你在阁楼上做了什么？,What were you doing in the attic?
汤姆还在等候室里坐着。,Tom is still sitting in the waiting room.
汤姆知道我不喜欢他。,Tom knows that I don't like him.
桌子上只有一本书。,There is only one book on the desk.
人人都好。,Everybody is fine.
明天是她五岁生日。,It's her fifth birthday tomorrow.
我们不是要结婚的人。,We're not the ones getting married.
汤姆忘了要怎么做。,Tom has forgotten how to do that.
你保证吗？,Do you promise?
冰岛曾属于丹麦。,Iceland belonged to Denmark.
这算是汤姆的新体验。,This is a new experience for Tom.
你需要做好准备。,You need to get ready.
我们能做到吗？,Can we do it?
那你放弃了，是吗？,"So you give up, right?"
他不说谎。,He doesn't tell lies.
汤姆睡着了吗？,Was Tom asleep?
我们能在这里游泳吗？,May we swim here?
汤姆应该感谢我。,Tom should thank me.
必须有外交解决的途径。,There must be a way to arrive at a diplomatic solution.
我们找汤姆不容易。,We're having difficulty locating Tom.
你想知道我是怎么做的吗？,Would you like to know how I did that?
汤姆告诉我该说什么。,Tom told me what to say.
你在波士顿再待多久？,How much longer will you stay in Boston?
你的学校有图书馆吗？,Does your school have a library?
请尽快回来。,Please come back as soon as possible.
你试过吗？,Did you ever try?
汤姆拿起铅笔。,Tom picked up a pencil.
汤姆跟着。,Tom followed.
汤姆知道我的什么？,What does Tom know about me?
别走进泥地。,Don't step in the mud.
我得知道我们要什么时候到。,I need to find out when we need to be there.
这本书小。,This book is small.
汤姆说他是习惯的产物。,Tom says that he's a creature of habit.
我试着在河里游泳。,I continued to try swimming in the river.
厕所塞住了。,The toilets are clogged.
请问河南中路五十二弄在什么地方？,"Excuse me, where is 52 south river street?"
她星期天去纽约。,She's going to New York on Sunday.
那么，你觉得怎样的生活才是幸福的？,Then what kind of life brings happiness?
我只能给你十分钟。,I can only give you ten minutes.
你在哪个学校上学？,You study at that school?
你在一个安全的地方。,You are at a safe place.
他是我最好的女性朋友。,She is his best girlfriend.
孩子摸着猫。,The child pets the cat.
公司的医疗保险覆盖了全部的医疗费用。,The company medical treatment insurance covered all the medical treatment costs.
不要那么幼稚。,Don't be so childish.
这是我们的学校。,This is my school.
冬天到了，春天还会远吗？,"Winter is here, spring can't be far?"
他不是老师。,He is not the teacher.
你在说什么鬼话？,What nonsense are you talking about?
我见过汤姆光着。,I've seen Tom naked.
我要失去它了。,I'm going to miss that.
他有个很有意思但很费功夫的工作。,"He has an interesting job, for which he has to work a lot."
人数不够啊！,There aren't enough people!
哪怕没有人陪我，我也要去看这部电影。,"Even if no one goes with me, I still want to see this movie."
他觉得她说得很有道理，于是接受了她的建议。,"He thought she spoke reasonably, so he accepted her suggestion."
今天早上我因为太懒而没有出门。,"This morning, I was very lazy and didn't go out."
我要和张先生、李先生谈谈。,I would like to have a discussion with Mr. Zhang and Mr. Li.
他们两位现在太忙了，不想跟你谈。,The two of them are two busy now; they can't talk to you.
我时间有点来不及，只能出门买大饼油条。,"I'm running a little short on time, so I can only go out and buy flat bread and bread sticks."
天好以后，我要把稿子送到出版社去。,"After today, I want to send the manuscript to a publishing house."
好的。房间里长途电话可以直拨吗？,Good. Can you make long distance calls from the room?
在房间里只能拨市内，长途可以到总台来打。,You can only make local calls from the room; you can go to the front desk to call long-distance.
不谈了！我们去周庄玩怎么样？,No need to say anything more. How about we go to Zhouzhuang?
你看他傻乎乎的模样，倒也挺可爱。,Look at him. He looks like an idiot but he's also very cute.
朋友之间，大家谈谈心，非常爽快。,"Between friends, to have a heart-to-heart is really rejuvenating."
在日本，遇到人鞠躬是有礼貌的表现。,"In Japan, it is polite to bow when one meets someone."
我跟她谈了生意。,I discussed business with her.
她有很多手提行李。,She has a lot of carry-on luggage.
我的法语说得不够好。,My French isn't good enough.
您能帮我拨号吗？电话机放得太高了。,Can you help me dial? The telephone is put too high.
冬天暖气热不热？,Does the heating work in the winter?
看起来，这是一个你无法理解的东西。,It seems this is something you can't comprehend.
跟我还客气什么，咱俩谁跟谁啊。,"Sure, anything for you! We're like family!"
它有利于我们理解其他文化。,It's good for our understanding of other cultures.
